date,open,high,low,close
"2013/01/02",13.74,14,13.66,14
"2013/01/03",14,14,13.561,13.631
"2013/01/04",13.73,13.73,13.351,13.431
"2013/01/07",13.44,13.471,13.33,13.41
"2013/01/08",13.471,13.73,13.45,13.681
"2013/01/09",13.69,13.94,13.631,13.78
"2013/01/10",13.87,13.95,13.761,13.841
"2013/01/11",13.86,13.99,13.801,13.94
"2013/01/14",13.9,14.04,13.851,14.021
"2013/01/15",13.971,14,13.891,13.891
"2013/01/16",13.99,14.15,13.9,14.131
"2013/01/17",14.12,14.29,14.091,14.211
"2013/01/18",14.24,14.25,13.99,14
"2013/01/22",14.03,14.051,13.91,14
"2013/01/23",14,14.141,13.971,14.021
"2013/01/24",13.99,14.091,13.86,13.9
"2013/01/25",13.98,14.221,13.921,14.2
"2013/01/28",14.171,14.301,14.061,14.12
"2013/01/29",14.101,14.171,13.931,14.04
"2013/01/30",13.98,14.061,13.881,13.94
"2013/01/31",13.94,13.971,13.58,13.931
"2013/02/01",13.961,14.23,13.9,14.15
"2013/02/04",13.95,13.99,13.7,13.761
"2013/02/05",13.841,13.9,13.761,13.82
"2013/02/06",13.79,14.051,13.711,14.051
"2013/02/07",14.021,14.04,13.851,13.91
"2013/02/08",13.961,14.16,13.9,14.16
"2013/02/11",14.181,14.271,14.091,14.221
"2013/02/12",14.181,14.5,14.16,14.36
"2013/02/13",14.351,14.4,14.141,14.25
"2013/02/14",14.211,14.33,14.171,14.2
"2013/02/15",14.23,14.311,14.171,14.271
"2013/02/19",14.23,14.32,14.141,14.25
"2013/02/20",14.19,14.23,14.021,14.131
"2013/02/21",14.141,14.44,14.131,14.23
"2013/02/22",14.271,14.421,14.23,14.36
"2013/02/25",14.421,14.54,14.181,14.19
"2013/02/26",14.19,14.23,13.921,14.011
"2013/02/27",13.99,14.341,13.95,14.2
"2013/02/28",14.2,14.23,14.101,14.16
"2013/03/01",14.04,14.07,13.61,13.94
"2013/03/04",13.921,14.311,13.891,14.311
"2013/03/05",14.391,14.66,14.36,14.641
"2013/03/06",14.65,14.811,14.641,14.7
"2013/03/07",14.671,14.7,14.53,14.561
"2013/03/08",14.671,14.671,14.32,14.48
"2013/03/11",14.48,14.62,14.341,14.58
"2013/03/12",14.091,14.24,13.86,14.051
"2013/03/13",14.04,14.141,13.961,14.101
"2013/03/14",14.101,14.2,14.021,14.101
"2013/03/15",14.091,14.11,13.851,13.921
"2013/03/18",13.69,13.841,12.57,13.601
"2013/03/19",13.61,13.631,13.23,13.37
