date,open,high,low,close
"2018/03/16",9.125,9.205,9.115,9.15
"2018/03/19",8.961,9.021,8.931,8.99
"2018/03/20",9.025,9.125,9.011,9.105
"2018/03/21",9.101,9.125,9.016,9.021
"2018/03/22",8.961,8.98,8.846,8.846
"2018/03/23",8.99,9.006,8.865,8.865
"2018/03/26",8.9,8.99,8.815,8.985
"2018/03/27",8.971,9.011,8.815,8.86
"2018/03/28",8.825,8.881,8.75,8.846
"2018/03/29",8.881,8.98,8.806,8.926
"2018/04/02",8.896,8.945,8.75,8.775
"2018/04/03",8.815,8.896,8.775,8.841
"2018/04/04",8.735,8.931,8.721,8.915
"2018/04/05",8.966,9.006,8.926,8.936
"2018/04/06",8.815,8.82,8.695,8.745
"2018/04/09",8.745,8.78,8.631,8.631
"2018/04/10",8.695,8.726,8.62,8.66
"2018/04/11",8.646,8.735,8.631,8.676
"2018/04/12",9,9.11,8.966,9.006
"2018/04/13",8.561,8.625,8.245,8.311
"2018/04/16",8.57,8.615,8.485,8.495
"2018/04/17",8.53,8.54,8.405,8.415
"2018/04/18",8.495,8.535,8.405,8.466
"2018/04/19",8.506,8.591,8.45,8.586
"2018/04/20",8.801,8.841,8.65,8.686
"2018/04/23",8.806,8.811,8.681,8.711
"2018/04/24",8.53,8.631,8.5,8.546
"2018/04/25",8.551,8.69,8.511,8.605
"2018/04/26",8.69,8.811,8.69,8.73
"2018/04/27",8.775,8.841,8.771,8.811
"2018/04/30",8.905,8.931,8.796,8.836
"2018/05/01",8.815,8.82,8.756,8.82
"2018/05/02",8.851,8.931,8.82,8.886
"2018/05/03",8.836,8.865,8.74,8.841
"2018/05/04",8.756,8.86,8.73,8.83
"2018/05/07",8.74,8.775,8.681,8.721
"2018/05/08",8.665,8.726,8.615,8.66
"2018/05/09",8.721,8.735,8.655,8.735
"2018/05/10",8.721,8.766,8.695,8.726
"2018/05/11",8.756,8.836,8.745,8.78
"2018/05/14",8.811,8.896,8.801,8.825
"2018/05/15",8.761,8.811,8.695,8.761
"2018/05/16",8.796,8.825,8.756,8.775
"2018/05/17",8.745,8.745,8.631,8.681
"2018/05/18",8.686,8.726,8.66,8.681
"2018/05/21",8.69,8.711,8.625,8.695
"2018/05/22",8.726,8.806,8.7,8.761
"2018/05/23",8.681,8.95,8.641,8.905
"2018/05/24",8.94,9.25,8.94,9.12
"2018/05/25",9.101,9.176,9.08,9.16
"2018/05/29",9.025,9.056,8.94,9
"2018/05/30",9.03,9.07,8.961,9.07
"2018/05/31",9.091,9.155,9.08,9.096
"2018/06/01",9.136,9.171,9.11,9.146
"2018/06/04",9.186,9.23,9.176,9.221
"2018/06/05",9.15,9.195,9.091,9.181
"2018/06/06",9.23,9.37,9.211,9.37
"2018/06/07",9.365,9.4,9.28,9.285
"2018/06/08",9.29,9.4,9.28,9.365
"2018/06/11",9.365,9.405,9.32,9.375
"2018/06/12",9.4,9.53,9.386,9.5
"2018/06/13",9.5,9.551,9.405,9.41
"2018/06/14",9.245,9.245,9.075,9.08
"2018/06/15",9.296,9.386,9.28,9.365
"2018/06/18",9.25,9.275,9.205,9.221
"2018/06/19",9.15,9.15,9.075,9.101
"2018/06/20",9.11,9.136,9.07,9.08
"2018/06/21",9.115,9.136,9.08,9.115
"2018/06/22",9.195,9.375,9.15,9.36
"2018/06/25",9.33,9.355,9.285,9.32
"2018/06/26",9.301,9.375,9.275,9.36
"2018/06/27",9.271,9.396,9.245,9.33
"2018/06/28",9.33,9.53,9.315,9.5
"2018/06/29",9.575,9.756,9.565,9.716
"2018/07/02",9.695,9.825,9.69,9.806
"2018/07/03",9.9,9.931,9.806,9.846
"2018/07/05",9.49,9.686,9.455,9.671
"2018/07/06",9.561,9.61,9.516,9.575
"2018/07/09",9.631,9.721,9.615,9.7
"2018/07/10",9.726,9.94,9.641,9.891
"2018/07/11",9.766,9.896,9.766,9.881
"2018/07/12",9.771,10.046,9.74,10.006
"2018/07/13",9.561,9.815,9.551,9.711
"2018/07/16",9.865,9.886,9.771,9.801
"2018/07/17",9.785,9.971,9.761,9.95
"2018/07/18",9.881,9.91,9.83,9.841
"2018/07/19",9.721,9.905,9.721,9.855
"2018/07/20",9.95,10.075,9.945,10.006
"2018/07/23",10.025,10.091,9.995,10.075
"2018/07/24",10.176,10.211,10.131,10.195
"2018/07/25",10.221,10.341,10.205,10.29
"2018/07/26",10.256,10.301,10.221,10.271
"2018/07/27",10.301,10.315,10.115,10.171
"2018/07/30",10.101,10.15,9.94,9.971
"2018/07/31",10.056,10.105,10.035,10.091
"2018/08/01",10.125,10.181,10.101,10.176
"2018/08/02",10.091,10.221,10.061,10.19
"2018/08/03",10.176,10.275,10.131,10.271
"2018/08/06",10.216,10.306,10.16,10.296
"2018/08/07",10.325,10.33,10.15,10.301
"2018/08/08",10.301,10.431,10.266,10.375
"2018/08/09",10.426,10.49,10.41,10.45
"2018/08/10",10.355,10.421,10.336,10.4
"2018/08/13",10.436,10.476,10.396,10.41
"2018/08/14",10.405,10.476,10.386,10.45
"2018/08/15",10.391,10.45,10.301,10.436
"2018/08/16",10.5,10.521,10.455,10.495
"2018/08/17",10.49,10.57,10.466,10.54
"2018/08/20",10.25,10.391,10.146,10.25
"2018/08/21",10.296,10.375,10.226,10.245
"2018/08/22",10.245,10.285,10.205,10.25
"2018/08/23",10.301,10.365,10.181,10.19
"2018/08/24",10.216,10.216,10.091,10.15
"2018/08/27",10.325,10.391,10.261,10.271
"2018/08/28",10.351,10.355,10.306,10.325
"2018/08/29",10.221,10.266,10.16,10.176
"2018/08/30",10.181,10.256,10.136,10.23
"2018/08/31",10.311,10.4,10.301,10.386
"2018/09/04",10.431,10.461,10.28,10.381
"2018/09/05",10.19,10.381,10.171,10.355
"2018/09/06",10.296,10.405,10.285,10.4
"2018/09/07",10.391,10.535,10.365,10.426
"2018/09/10",10.381,10.48,10.301,10.351
"2018/09/11",10.36,10.556,10.351,10.485
"2018/09/12",10.57,10.65,10.53,10.551
"2018/09/13",10.601,10.641,10.471,10.61
"2018/09/14",10.521,10.54,10.271,10.32
"2018/09/17",10.211,10.29,10.2,10.25
"2018/09/18",10.181,10.181,10.08,10.141
"2018/09/19",10.2,10.23,9.99,10.011
"2018/09/20",10.08,10.101,9.971,10.07
"2018/09/21",10.04,10.04,9.891,9.931
"2018/09/24",10.04,10.07,9.931,9.95
"2018/09/25",10.061,10.19,10.03,10.15
"2018/09/26",10.061,10.2,10.03,10.061
"2018/09/27",10.101,10.2,10.07,10.101
"2018/09/28",10.221,10.25,10.12,10.171
"2018/10/01",10.341,10.391,10.301,10.37
"2018/10/02",10.32,10.32,10.2,10.271
"2018/10/03",10.12,10.15,10.011,10.04
"2018/10/04",9.811,10.021,9.801,10
"2018/10/05",10.021,10.19,10.011,10.171
"2018/10/08",9.971,10.07,9.921,10.03
"2018/10/09",9.971,10.04,9.931,10.021
"2018/10/10",9.811,9.841,9.631,9.74
"2018/10/11",9.53,9.681,9.461,9.521
"2018/10/12",9.65,9.761,9.57,9.74
"2018/10/15",9.851,9.961,9.79,9.91
"2018/10/16",9.95,10.521,9.91,10.221
"2018/10/17",10.061,10.061,9.74,9.801
"2018/10/18",9.78,9.78,9.351,9.54
"2018/10/19",9.601,9.761,9.54,9.58
"2018/10/22",9.57,9.58,9.4,9.48
"2018/10/23",9.24,9.421,9.221,9.4
"2018/10/24",9.301,9.37,9.051,9.061
"2018/10/25",9.08,9.2,9.051,9.11
"2018/10/26",8.99,9.051,8.851,9.021
"2018/10/29",9.08,9.101,8.881,8.971
"2018/10/30",9.16,9.32,9.101,9.19
"2018/10/31",9.45,9.54,9.41,9.471
"2018/11/01",9.391,9.4,9.211,9.301
"2018/11/02",9.341,9.41,9.23,9.25
"2018/11/05",9.29,9.471,9.29,9.4
"2018/11/06",9.44,9.551,9.391,9.48
"2018/11/07",9.62,9.69,9.58,9.61
"2018/11/08",9.61,9.65,9.461,9.511
"2018/11/09",9.41,9.5,9.37,9.49
"2018/11/12",9.421,9.471,9.271,9.341
"2018/11/13",9.37,9.461,9.33,9.4
"2018/11/14",9.41,9.44,9.16,9.25
"2018/11/15",9.271,9.37,9.16,9.33
"2018/11/16",9.28,9.37,9.25,9.33
"2018/11/19",9.33,9.33,9.211,9.29
"2018/11/20",9.181,9.19,9.051,9.091
"2018/11/21",8.99,9.101,8.95,9.07
"2018/11/23",9.051,9.16,9.051,9.091
"2018/11/26",9.07,9.211,9.061,9.181
"2018/11/27",9.25,9.311,9.19,9.271
"2018/11/28",9.631,9.891,9.561,9.86
"2018/11/29",9.79,9.801,9.66,9.681
"2018/11/30",9.801,9.86,9.75,9.86
"2018/12/03",9.91,9.94,9.86,9.9
"2018/12/04",9.94,10.051,9.83,9.851
"2018/12/06",9.771,9.86,9.711,9.83
"2018/12/07",9.83,9.971,9.65,9.69
"2018/12/10",9.551,9.591,9.431,9.57
"2018/12/11",9.65,9.771,9.62,9.69
"2018/12/12",9.771,9.82,9.66,9.66
"2018/12/13",9.931,9.98,9.851,9.87
"2018/12/14",9.99,10.011,9.87,9.891
"2018/12/17",9.82,9.83,9.54,9.601
"2018/12/18",9.681,9.721,9.5,9.54
"2018/12/19",9.49,9.58,9.381,9.431
"2018/12/20",9.511,9.54,9.141,9.28
"2018/12/21",9.211,9.311,9.101,9.101
"2018/12/24",9.19,9.24,9.07,9.08
"2018/12/26",9.15,9.381,9.12,9.381
"2018/12/27",9.301,9.45,9.28,9.45
"2018/12/28",9.48,9.5,9.381,9.431
"2018/12/31",9.471,9.53,9.391,9.521
