date,open,high,low,close
"2014/01/02",14.381,14.44,14.04,14.171
"2014/01/03",14.16,14.25,14.061,14.16
"2014/01/06",14.16,14.721,14.16,14.641
"2014/01/07",14.65,15.12,14.65,14.7
"2014/01/08",14.7,15.03,14.641,14.971
"2014/01/09",15.11,15.301,15.04,15.15
"2014/01/10",15.341,15.49,15.181,15.211
"2014/01/13",15.16,15.29,15.101,15.23
"2014/01/14",15.24,15.82,15.24,15.811
"2014/01/15",15.58,15.75,15.28,15.521
"2014/01/16",15.351,15.461,14.73,14.761
"2014/01/17",14.73,14.961,14.57,14.681
"2014/01/21",14.78,14.931,14.58,14.891
"2014/01/22",14.9,15.351,14.891,15.33
"2014/01/23",15.181,15.33,15.04,15.181
"2014/01/24",15.051,15.101,14.761,14.761
"2014/01/27",14.851,15.03,14.591,14.83
"2014/01/28",14.761,14.94,14.54,14.931
"2014/01/29",14.761,15.04,14.66,14.87
"2014/01/30",15.03,15.15,14.91,15.03
"2014/01/31",14.921,15.08,14.82,14.931
"2014/02/03",14.98,14.99,14.4,14.45
"2014/02/04",14.461,14.61,14.33,14.431
"2014/02/05",14.41,14.641,14.351,14.53
"2014/02/06",14.551,14.66,14.511,14.62
"2014/02/07",14.65,14.961,14.641,14.9
"2014/02/10",14.83,14.931,14.69,14.86
"2014/02/11",14.86,14.9,14.53,14.82
"2014/02/12",14.881,15.261,14.86,15.25
"2014/02/13",15.15,15.301,15.061,15.23
"2014/02/14",15.32,15.4,15.061,15.32
"2014/02/18",15.36,15.83,15.341,15.73
"2014/02/19",15.761,15.94,15.631,15.771
"2014/02/20",15.711,16.15,15.711,16.13
"2014/02/21",16.021,16.621,15.28,15.601
"2014/02/24",15.561,15.881,15.4,15.421
"2014/02/25",15.4,15.44,15.03,15.11
"2014/02/26",15.101,15.421,15.091,15.28
"2014/02/27",15.261,15.45,15.131,15.32
"2014/02/28",15.351,15.49,15.2,15.29
"2014/03/03",15.091,15.48,14.841,15.431
"2014/03/04",15.5,15.7,15.5,15.671
"2014/03/05",15.601,15.841,15.57,15.73
"2014/03/06",15.79,15.921,15.721,15.87
"2014/03/07",15.841,15.95,15.79,15.87
"2014/03/10",15.801,15.891,15.521,15.591
"2014/03/11",15.58,15.95,15.54,15.851
"2014/03/12",15.73,15.921,15.681,15.891
"2014/03/13",15.961,15.98,15.561,15.73
"2014/03/14",15.65,15.891,15.631,15.811
"2014/03/17",15.7,15.86,15.66,15.671
"2014/03/18",15.62,15.95,15.601,15.83
"2014/03/19",15.87,16.021,15.7,15.931
"2014/03/20",15.931,16.21,15.9,16.181
"2014/03/21",16.201,16.361,16.14,16.191
"2014/03/24",16.25,16.25,15.87,15.9
"2014/03/25",15.9,15.94,15.69,15.761
"2014/03/26",15.851,15.891,15.29,15.301
"2014/03/27",15.311,15.54,15.2,15.311
"2014/03/28",15.49,15.53,15.36,15.431
"2014/03/31",15.54,15.75,15.461,15.75
"2014/04/01",16.31,16.65,16.14,16.201
"2014/04/02",16.16,16.281,16.031,16.23
"2014/04/03",16.201,16.341,15.881,15.881
"2014/04/04",15.99,16.191,15.79,15.94
"2014/04/07",15.851,16.07,15.75,15.811
"2014/04/08",15.91,16.101,15.711,16.021
"2014/04/09",16.041,16.191,15.891,15.94
"2014/04/10",15.9,15.94,15.271,15.271
"2014/04/11",15.24,15.421,14.921,14.94
"2014/04/14",15.011,15.171,14.83,15.16
"2014/04/15",15.23,15.29,14.971,15.221
"2014/04/16",15.351,15.351,14.99,15.28
"2014/04/17",15.29,15.681,15.16,15.61
"2014/04/21",15.61,15.811,15.54,15.801
"2014/04/22",15.75,15.891,15.66,15.79
"2014/04/23",15.82,15.841,15.61,15.811
"2014/04/24",15.811,15.98,15.761,15.9
"2014/04/25",15.771,15.99,15.74,15.881
"2014/04/28",15.9,15.921,15.641,15.721
"2014/04/29",15.78,15.95,15.74,15.87
"2014/04/30",15.73,15.921,15.69,15.86
"2014/05/01",15.841,16.031,15.471,15.851
"2014/05/02",15.86,15.94,15.7,15.83
"2014/05/05",15.83,16.011,15.75,15.91
"2014/05/06",15.91,15.94,15.37,15.4
"2014/05/07",15.45,15.54,15.2,15.32
"2014/05/08",15.311,15.7,15.29,15.4
"2014/05/09",15.271,15.54,15.16,15.48
"2014/05/12",15.521,15.721,15.521,15.641
"2014/05/13",15.7,15.711,15.16,15.19
"2014/05/14",15.171,15.431,15.15,15.301
"2014/05/15",15.36,15.41,14.98,15.19
"2014/05/16",15.08,15.33,15,15.33
"2014/05/19",15.311,15.641,15.261,15.62
"2014/05/20",15.58,15.671,15.261,15.271
"2014/05/21",15.381,15.521,15.29,15.44
"2014/05/22",15.351,15.631,15.351,15.591
"2014/05/23",15.181,15.95,14.891,15.891
"2014/05/27",15.971,16,15.711,15.761
"2014/05/28",15.851,15.87,15.671,15.721
"2014/05/29",15.75,15.881,15.66,15.74
"2014/05/30",15.78,15.79,15.53,15.57
"2014/06/02",15.601,15.961,15.58,15.921
"2014/06/03",15.921,16.08,15.82,16.06
"2014/06/04",16.041,16.091,15.86,16.021
"2014/06/05",15.391,15.4,15.051,15.221
"2014/06/06",15.32,15.36,15.181,15.211
"2014/06/09",15.07,15.211,14.66,14.841
"2014/06/10",14.761,15.12,14.721,14.83
"2014/06/11",15.051,15.37,15.021,15.15
"2014/06/12",15.141,15.24,14.881,14.94
"2014/06/13",14.91,14.961,14.591,14.891
"2014/06/16",14.82,14.95,14.521,14.591
"2014/06/17",14.62,14.94,14.58,14.83
"2014/06/18",14.83,15.04,14.75,14.78
"2014/06/19",14.851,14.891,14.641,14.7
"2014/06/20",14.78,14.881,14.61,14.83
"2014/06/23",14.78,14.83,14.641,14.711
"2014/06/24",14.73,14.73,14.351,14.37
"2014/06/25",14.351,14.5,14.171,14.49
"2014/06/26",14.44,14.48,14.301,14.351
"2014/06/27",14.341,14.381,14.171,14.181
"2014/06/30",14.141,14.41,14.12,14.33
"2014/07/01",14.381,14.721,14.381,14.61
"2014/07/02",14.61,14.62,14.49,14.54
"2014/07/03",14.631,14.74,14.57,14.631
"2014/07/07",14.601,14.671,14.45,14.54
"2014/07/08",14.54,14.69,14.41,14.641
"2014/07/09",14.29,14.53,14.211,14.33
"2014/07/10",14.12,14.421,14.051,14.261
"2014/07/11",14.341,14.351,14.07,14.11
"2014/07/14",14.091,14.19,13.801,13.921
"2014/07/15",14.011,14.19,13.9,14.181
"2014/07/16",14.24,14.45,14.15,14.391
"2014/07/17",14.341,14.49,14.091,14.101
"2014/07/18",14.04,14.29,13.961,14.23
"2014/07/21",14.15,14.24,14.051,14.2
"2014/07/22",14.211,14.271,14.101,14.16
"2014/07/23",14.16,14.2,13.94,13.95
"2014/07/24",13.921,14,13.83,13.961
"2014/07/25",13.921,13.931,13.381,13.391
"2014/07/28",13.421,13.44,13.101,13.24
"2014/07/29",13.301,13.48,13.24,13.41
"2014/07/30",13.48,13.721,13.471,13.62
"2014/07/31",13.5,13.57,13.2,13.341
"2014/08/01",13.311,13.471,13.261,13.391
"2014/08/04",13.44,13.461,13.271,13.311
"2014/08/05",13.2,13.351,13.011,13.051
"2014/08/06",13.011,13.24,12.961,13.091
"2014/08/07",13.181,13.211,12.801,12.801
"2014/08/08",12.851,12.931,12.73,12.921
"2014/08/11",12.99,13.181,12.931,13.12
"2014/08/12",13.16,13.261,13,13.08
"2014/08/13",13.11,13.301,13.11,13.261
"2014/08/14",13.29,13.511,13.25,13.33
"2014/08/15",13.351,13.431,13.171,13.33
"2014/08/18",13.341,13.44,13.301,13.431
"2014/08/19",13.5,13.551,13.4,13.49
"2014/08/20",13.521,13.73,13.461,13.54
"2014/08/21",13.551,13.66,13.471,13.641
"2014/08/22",13.601,13.94,13.381,13.87
"2014/08/25",13.91,13.931,13.5,13.521
"2014/08/26",13.54,13.57,13.44,13.49
"2014/08/27",13.45,13.801,13.45,13.761
"2014/08/28",13.65,13.931,13.65,13.921
"2014/08/29",13.9,14.12,13.811,13.91
"2014/09/02",13.94,13.961,13.801,13.851
"2014/09/03",14.12,14.16,14.021,14.03
"2014/09/04",14.03,14.15,13.95,14.131
"2014/09/05",14.12,14.25,14.101,14.131
"2014/09/08",14.131,14.19,13.99,14.021
"2014/09/09",13.99,14,13.851,13.891
"2014/09/10",13.851,13.921,13.78,13.891
"2014/09/11",13.78,13.95,13.78,13.891
"2014/09/12",13.79,13.94,13.75,13.86
"2014/09/15",13.851,13.87,13.601,13.73
"2014/09/16",13.73,13.98,13.681,13.921
"2014/09/17",13.891,14.091,13.811,13.851
"2014/09/18",13.94,13.95,13.811,13.891
"2014/09/19",13.921,13.98,13.771,13.95
"2014/09/22",13.86,13.87,13.561,13.57
"2014/09/23",13.54,13.631,13.391,13.391
"2014/09/24",13.73,13.921,13.561,13.811
"2014/09/25",13.74,13.83,13.57,13.721
"2014/09/26",13.78,13.83,13.61,13.631
"2014/09/29",13.53,13.66,13.49,13.58
"2014/09/30",13.591,13.591,13.421,13.48
"2014/10/01",13.431,13.431,13.181,13.37
"2014/10/02",13.351,13.391,13.011,13.141
"2014/10/03",13.211,13.33,13.051,13.181
"2014/10/06",13.171,13.311,13.07,13.15
"2014/10/07",13.101,13.24,13.03,13.04
"2014/10/08",13.11,13.391,13,13.351
"2014/10/09",13.351,13.351,13.04,13.131
"2014/10/10",12.87,12.961,12.08,12.19
"2014/10/13",12.181,12.261,11.65,11.671
"2014/10/14",11.9,12.19,11.711,11.9
"2014/10/15",11.721,11.99,11.65,11.91
"2014/10/16",11.78,12.25,11.721,12.15
"2014/10/17",12.23,12.45,12.141,12.15
"2014/10/20",12.16,12.511,12.11,12.471
"2014/10/21",12.58,12.811,12.561,12.75
"2014/10/22",12.5,12.851,12.5,12.681
"2014/10/23",12.811,12.95,12.74,12.891
"2014/10/24",12.931,13.101,12.87,13.03
"2014/10/27",13.04,13.051,12.91,13.03
"2014/10/28",13.061,13.171,13.03,13.07
"2014/10/29",13.021,13.141,12.881,12.98
"2014/10/30",12.91,12.91,12.551,12.7
"2014/10/31",12.91,13.44,12.891,13.44
"2014/11/03",13.4,13.671,13.36,13.53
"2014/11/04",13.49,13.57,13.37,13.5
"2014/11/05",13.54,13.7,13.4,13.7
"2014/11/06",13.591,13.62,13.341,13.37
"2014/11/07",13.351,13.461,13.25,13.381
"2014/11/10",13.381,13.57,13.36,13.57
"2014/11/11",13.54,13.62,13.25,13.341
"2014/11/12",13.25,13.381,13.19,13.33
"2014/11/13",13,13.181,12.841,12.9
"2014/11/14",12.87,13.15,12.761,13.141
"2014/11/17",13.091,13.141,12.811,13.04
"2014/11/18",13.08,13.57,13.08,13.48
"2014/11/19",13.461,13.48,13.25,13.37
"2014/11/20",13.261,13.54,13.141,13.301
"2014/11/21",13.761,14.44,13.7,13.99
"2014/11/24",13.971,14.07,13.78,13.9
"2014/11/25",13.891,14.15,13.87,14.07
"2014/11/26",14.061,14.4,14.051,14.37
"2014/11/28",14.33,14.341,14.15,14.32
"2014/12/01",14.24,14.351,14.061,14.261
"2014/12/02",14.25,14.521,14.23,14.5
"2014/12/03",14.54,15.15,14.49,15.091
"2014/12/04",14.95,15.091,14.811,15.011
"2014/12/05",14.971,15.15,14.921,15.101
"2014/12/08",14.79,15.28,14.78,15.23
"2014/12/09",14.801,15.12,14.641,14.75
"2014/12/10",14.73,14.931,14.271,14.29
"2014/12/11",14.41,14.641,14.341,14.4
"2014/12/12",14.421,14.48,14.181,14.19
"2014/12/15",14.311,14.4,13.95,14.08
"2014/12/16",14.07,14.221,13.78,13.79
"2014/12/17",13.811,14.211,13.75,14.2
"2014/12/18",14.4,14.4,14.131,14.19
"2014/12/19",14.301,14.301,14.051,14.181
"2014/12/22",14.091,14.431,14.091,14.421
"2014/12/23",14.461,14.641,14.29,14.33
"2014/12/24",14.381,14.421,14.29,14.33
"2014/12/26",14.351,14.461,14.311,14.37
"2014/12/29",14.311,14.41,14.301,14.33
"2014/12/30",14.301,14.521,14.181,14.471
"2014/12/31",14.431,14.641,14.391,14.5
